location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
128,GTM,Guatemala,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.398,0.382,0.416
128,GTM,Guatemala,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.093,0.109
128,GTM,Guatemala,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.349,0.324,0.373
128,GTM,Guatemala,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.065,0.057,0.073
128,GTM,Guatemala,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.446,0.425,0.468
128,GTM,Guatemala,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.124,0.149
128,GTM,Guatemala,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.094,0.109
128,GTM,Guatemala,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.399,0.382,0.416
128,GTM,Guatemala,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.347,0.324,0.369
128,GTM,Guatemala,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.064,0.057,0.072
128,GTM,Guatemala,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.448,0.429,0.468
128,GTM,Guatemala,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.137,0.125,0.149
128,GTM,Guatemala,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.399,0.384,0.414
128,GTM,Guatemala,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.094,0.108
128,GTM,Guatemala,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.344,0.324,0.365
128,GTM,Guatemala,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.063,0.056,0.071
128,GTM,Guatemala,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.452,0.434,0.471
128,GTM,Guatemala,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.139,0.127,0.151
128,GTM,Guatemala,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.095,0.109
128,GTM,Guatemala,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.4,0.386,0.415
128,GTM,Guatemala,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.063,0.057,0.07
128,GTM,Guatemala,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.343,0.323,0.362
128,GTM,Guatemala,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.132,0.154
128,GTM,Guatemala,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.459,0.441,0.477
128,GTM,Guatemala,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.104,0.098,0.111
128,GTM,Guatemala,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.403,0.39,0.417
128,GTM,Guatemala,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.344,0.326,0.362
128,GTM,Guatemala,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.064,0.058,0.071
128,GTM,Guatemala,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.469,0.452,0.487
128,GTM,Guatemala,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.148,0.137,0.159
128,GTM,Guatemala,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.409,0.396,0.422
128,GTM,Guatemala,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.101,0.114
128,GTM,Guatemala,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.065,0.059,0.072
128,GTM,Guatemala,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.346,0.33,0.362
128,GTM,Guatemala,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.479,0.463,0.496
128,GTM,Guatemala,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.154,0.143,0.165
128,GTM,Guatemala,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.415,0.403,0.428
128,GTM,Guatemala,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.105,0.118
128,GTM,Guatemala,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.066,0.061,0.073
128,GTM,Guatemala,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.35,0.334,0.365
128,GTM,Guatemala,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.49,0.475,0.507
128,GTM,Guatemala,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.16,0.149,0.17
128,GTM,Guatemala,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.115,0.109,0.122
128,GTM,Guatemala,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.423,0.411,0.435
128,GTM,Guatemala,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.355,0.34,0.37
128,GTM,Guatemala,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.068,0.062,0.075
128,GTM,Guatemala,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.5,0.484,0.517
128,GTM,Guatemala,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.165,0.154,0.177
128,GTM,Guatemala,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.119,0.113,0.126
128,GTM,Guatemala,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.431,0.419,0.442
128,GTM,Guatemala,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.071,0.065,0.077
128,GTM,Guatemala,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.361,0.346,0.377
128,GTM,Guatemala,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.17,0.159,0.182
128,GTM,Guatemala,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.509,0.492,0.527
128,GTM,Guatemala,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.123,0.117,0.131
128,GTM,Guatemala,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.439,0.427,0.451
128,GTM,Guatemala,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.074,0.067,0.08
128,GTM,Guatemala,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.367,0.352,0.384
128,GTM,Guatemala,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.175,0.162,0.188
128,GTM,Guatemala,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.517,0.499,0.535
128,GTM,Guatemala,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.127,0.12,0.135
128,GTM,Guatemala,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.446,0.434,0.459
128,GTM,Guatemala,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.374,0.358,0.392
128,GTM,Guatemala,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.077,0.07,0.084
128,GTM,Guatemala,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.523,0.504,0.543
128,GTM,Guatemala,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.179,0.165,0.193
128,GTM,Guatemala,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.453,0.44,0.466
128,GTM,Guatemala,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.131,0.123,0.139
128,GTM,Guatemala,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.08,0.073,0.088
128,GTM,Guatemala,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.382,0.364,0.4
128,GTM,Guatemala,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.529,0.509,0.55
128,GTM,Guatemala,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.182,0.168,0.197
128,GTM,Guatemala,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.126,0.143
128,GTM,Guatemala,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.46,0.447,0.474
128,GTM,Guatemala,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.084,0.076,0.092
128,GTM,Guatemala,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.39,0.371,0.407
128,GTM,Guatemala,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.186,0.171,0.2
128,GTM,Guatemala,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.534,0.514,0.556
128,GTM,Guatemala,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.467,0.453,0.481
128,GTM,Guatemala,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.138,0.13,0.147
128,GTM,Guatemala,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.087,0.079,0.095
128,GTM,Guatemala,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.396,0.376,0.415
128,GTM,Guatemala,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.538,0.518,0.559
128,GTM,Guatemala,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.188,0.174,0.203
128,GTM,Guatemala,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.472,0.457,0.485
128,GTM,Guatemala,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.132,0.15
128,GTM,Guatemala,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.402,0.384,0.421
128,GTM,Guatemala,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.09,0.081,0.099
128,GTM,Guatemala,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.541,0.52,0.562
128,GTM,Guatemala,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.19,0.176,0.205
128,GTM,Guatemala,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.134,0.153
128,GTM,Guatemala,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.476,0.462,0.49
128,GTM,Guatemala,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.091,0.083,0.101
128,GTM,Guatemala,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.407,0.388,0.427
128,GTM,Guatemala,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.543,0.522,0.565
128,GTM,Guatemala,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.191,0.176,0.207
128,GTM,Guatemala,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.48,0.464,0.494
128,GTM,Guatemala,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.136,0.155
128,GTM,Guatemala,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.41,0.389,0.43
128,GTM,Guatemala,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.092,0.083,0.102
128,GTM,Guatemala,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.544,0.52,0.567
128,GTM,Guatemala,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.192,0.176,0.209
128,GTM,Guatemala,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.136,0.156
128,GTM,Guatemala,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.482,0.466,0.498
128,GTM,Guatemala,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.412,0.389,0.435
128,GTM,Guatemala,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.093,0.084,0.103
128,GTM,Guatemala,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.192,0.175,0.21
128,GTM,Guatemala,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.545,0.519,0.568
128,GTM,Guatemala,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.136,0.157
128,GTM,Guatemala,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.483,0.467,0.5
128,GTM,Guatemala,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.094,0.084,0.104
128,GTM,Guatemala,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.413,0.389,0.437
128,GTM,Guatemala,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.545,0.518,0.571
128,GTM,Guatemala,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.192,0.173,0.211
128,GTM,Guatemala,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.136,0.157
128,GTM,Guatemala,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.484,0.467,0.502
128,GTM,Guatemala,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.094,0.084,0.104
128,GTM,Guatemala,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.414,0.388,0.44
128,GTM,Guatemala,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.191,0.171,0.211
128,GTM,Guatemala,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.545,0.518,0.572
128,GTM,Guatemala,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.135,0.158
128,GTM,Guatemala,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.484,0.466,0.503
113,GUY,Guyana,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.36,0.334,0.388
113,GUY,Guyana,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.088,0.11
113,GUY,Guyana,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.265,0.238,0.293
113,GUY,Guyana,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.574,0.545,0.605
113,GUY,Guyana,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.47,0.451,0.49
113,GUY,Guyana,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.169,0.199
113,GUY,Guyana,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.088,0.111
113,GUY,Guyana,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.361,0.335,0.388
113,GUY,Guyana,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.266,0.241,0.293
113,GUY,Guyana,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.575,0.546,0.605
113,GUY,Guyana,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.47,0.452,0.49
113,GUY,Guyana,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.17,0.199
113,GUY,Guyana,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.089,0.112
113,GUY,Guyana,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.364,0.339,0.392
113,GUY,Guyana,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.269,0.244,0.297
113,GUY,Guyana,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.578,0.549,0.608
113,GUY,Guyana,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.185,0.171,0.2
113,GUY,Guyana,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.473,0.454,0.492
113,GUY,Guyana,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.37,0.345,0.398
113,GUY,Guyana,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.102,0.091,0.115
113,GUY,Guyana,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.583,0.555,0.613
113,GUY,Guyana,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.273,0.247,0.302
113,GUY,Guyana,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.477,0.458,0.497
113,GUY,Guyana,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.188,0.173,0.203
113,GUY,Guyana,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.374,0.349,0.402
113,GUY,Guyana,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.103,0.092,0.117
113,GUY,Guyana,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.276,0.25,0.306
113,GUY,Guyana,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.587,0.559,0.617
113,GUY,Guyana,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.48,0.461,0.5
113,GUY,Guyana,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.189,0.174,0.205
113,GUY,Guyana,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.105,0.093,0.119
113,GUY,Guyana,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.379,0.354,0.406
113,GUY,Guyana,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.592,0.564,0.622
113,GUY,Guyana,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.281,0.254,0.311
113,GUY,Guyana,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.485,0.465,0.505
113,GUY,Guyana,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.177,0.208
113,GUY,Guyana,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.107,0.095,0.12
113,GUY,Guyana,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.383,0.358,0.41
113,GUY,Guyana,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.285,0.258,0.314
113,GUY,Guyana,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.597,0.568,0.625
113,GUY,Guyana,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.49,0.47,0.509
113,GUY,Guyana,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.18,0.21
113,GUY,Guyana,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.389,0.363,0.417
113,GUY,Guyana,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.109,0.097,0.122
113,GUY,Guyana,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.29,0.263,0.32
113,GUY,Guyana,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.603,0.573,0.63
113,GUY,Guyana,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.184,0.214
113,GUY,Guyana,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.496,0.476,0.514
113,GUY,Guyana,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.11,0.098,0.123
113,GUY,Guyana,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.393,0.368,0.419
113,GUY,Guyana,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.293,0.266,0.321
113,GUY,Guyana,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.607,0.577,0.633
113,GUY,Guyana,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.5,0.48,0.518
113,GUY,Guyana,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.201,0.187,0.216
113,GUY,Guyana,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.111,0.1,0.125
113,GUY,Guyana,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.397,0.371,0.422
113,GUY,Guyana,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.296,0.269,0.323
113,GUY,Guyana,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.61,0.581,0.637
113,GUY,Guyana,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.189,0.218
113,GUY,Guyana,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.503,0.483,0.522
113,GUY,Guyana,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.4,0.374,0.425
113,GUY,Guyana,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.112,0.101,0.126
113,GUY,Guyana,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.298,0.272,0.327
113,GUY,Guyana,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.613,0.583,0.639
